,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
0,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
1,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
2,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
3,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
4,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
5,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
6,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
0,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
1,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
2,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
3,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
4,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
5,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
6,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
7,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
8,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
9,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
10,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
11,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
12,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
13,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
0,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
1,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
2,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
3,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
4,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
5,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
6,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
7,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
8,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
9,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
10,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
11,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
12,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
13,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
14,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
15,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
16,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
17,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
18,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
19,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
20,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
0,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
1,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
2,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
3,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
4,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
5,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
6,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
7,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
